num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
2,1,401,13.34927509,double,2.782975467,172.3929597,171.9773737,179.9904185,168.2215644,145.3978315,120.0812496,7.57460641,122.0427982,1.420129385,,,,,
2,1,402,13.38256506,double,0.732920689,173.2850524,171.2454085,179.0954204,167.8263651,129.6302941,125.6613392,8.097099448,124.8584684,0.994149645,,,,,
2,1,403,13.41585502,double,0.325484535,174.8340613,173.9908517,176.2673336,166.7081546,125.663184,124.1395985,6.242504192,125.6689817,0.743141486,,,,,
2,1,404,13.44914498,double,2.656376965,177.0186228,173.1235192,177.4500401,165.3769931,99.88355898,128.3435742,5.335569353,127.3665431,0.275340365,,,,,
2,1,405,13.48243494,double,7.044640609,177.020428,171.8766732,176.0611722,160.9472793,102.8310452,127.0282908,4.290096723,127.2788114,2.757006599,,,,,
2,1,406,13.51572491,right_s,4.238643829,173.0370185,172.6117627,171.7685593,154.5359478,97.56030894,117.0828111,3.293675506,131.3177379,6.302502982,,,,,
2,1,407,13.54901487,right_s,1.279712009,170.5368031,172.3904147,168.5228046,149.2671601,108.7691997,110.7619014,2.070147001,131.9271013,8.276788267,,,,,
2,1,408,13.58230483,right_s,2.589027459,169.4412571,174.4214827,166.2964099,146.050726,169.3758302,107.4170564,1.066512346,131.5320562,8.620808708,,,,,
2,1,409,13.6155948,right_s,5.122689434,168.606414,171.4616025,168.2176312,146.7735458,171.6648955,109.8980507,1.265963903,129.8636798,7.793263852,,,,,
2,1,410,13.64888476,right_s,5.947707018,167.2076216,169.8756389,166.9760424,145.7562311,163.8007055,109.5693452,1.025936284,128.1994754,8.089097648,,,,,
2,1,411,13.68217472,right_s,5.906449497,166.0904251,169.861955,163.9140413,148.1334433,164.1955427,113.7962779,1.227172846,125.7453164,6.865896556,,,,,
2,1,412,13.71546468,right_s,5.628674203,165.2704847,169.9408733,163.5651124,152.2071492,158.6156957,129.1885267,3.061526536,123.0087546,5.737419339,,,,,
2,1,413,13.74875465,right_s,4.8578041,164.9292582,168.1237225,164.4313044,156.8958968,160.0633445,133.2251041,2.529516962,123.7653481,4.34726034,,,,,
2,1,414,13.78204461,right_s,2.646241036,165.5193762,166.8277675,165.7156633,159.8492681,146.7878876,130.9566921,1.411200124,121.0520042,2.90655353,,,,,
2,1,415,13.81533457,right_s,2.3118009,166.6347637,164.7461527,164.8501472,161.7965403,165.2304407,125.6157219,1.153953096,108.8652735,0.917341849,,,,,
2,1,416,13.84862454,right_s,9.289749909,168.8148586,165.1886524,166.2332164,169.0957833,159.4858905,117.353577,0.435377527,94.88692779,2.759513111,,,,,
2,1,417,13.8819145,right_s,12.76676873,170.3086259,165.5300557,163.9718039,173.1070229,151.5230488,104.4402558,0.069560159,93.79814612,3.80091964,,,,,
2,1,418,13.91520446,right_s,13.04058501,171.4386649,165.5837453,161.1424142,177.8980424,143.0900507,99.72250486,0.381031559,93.24464785,5.923326877,,,,,
2,1,419,13.94849442,right_s,14.55033279,173.4477503,166.8719033,160.3270782,175.7367167,140.7173161,94.53382476,0.801738841,91.45095386,9.082971416,,,,,
2,1,420,13.98178439,right_s,15.48053801,174.9225803,167.5085902,158.2310296,173.9220477,137.6144553,84.70565403,1.135353006,90.09708497,9.595680113,,,,,
2,1,421,14.01507435,double,18.25242051,175.4207545,167.468919,158.5446656,173.2511747,135.924216,81.25577722,2.243804222,94.27479582,10.32065109,,,,,
2,1,422,14.04836431,double,18.06522447,175.7584996,166.6524684,159.8683796,173.6054529,137.5128327,81.13429717,2.665465638,100.8556984,10.60943785,,,,,
2,1,423,14.08165428,double,20.99174108,178.2260126,166.6850492,161.7080466,174.7595305,142.7044142,77.38361453,2.121541582,97.57270987,9.751082385,,,,,
2,1,424,14.11494424,double,23.93906104,179.3217595,165.5047418,163.2190689,175.8083549,145.9364884,76.82555394,1.630819038,93.83056212,9.302079957,,,,,
2,1,425,14.1482342,double,25.73485709,179.2390473,164.5428424,163.8302937,177.0202834,149.6221245,83.71450822,2.087897072,90.1257244,8.815462148,,,,,
2,1,426,14.18152416,double,27.29870488,179.4861458,164.3357469,163.918059,177.3637033,150.9066311,97.29872345,1.870569358,84.89066997,8.981937499,,,,,
2,1,427,14.21481413,double,27.46198284,178.8763351,162.6977421,164.3821946,178.2255043,152.2773289,103.4466392,1.666064965,83.93001031,8.670420602,,,,,
2,1,428,14.24810409,double,27.88018327,177.7115814,163.0666437,161.5240003,179.5117296,153.6660184,92.75141972,2.128987804,85.24892474,6.734413028,,,,,
2,1,429,14.28139405,double,28.59657163,176.5382033,162.7921813,163.6425225,177.8703875,154.1768213,115.9285371,0.817624784,83.95273899,5.307613389,,,,,
2,1,430,14.31468401,left_s,28.98379359,175.4831752,162.0428177,163.1105754,175.3138891,154.583127,117.3353342,1.522598846,90.88948183,3.581489333,,,,,
2,1,431,14.34797398,left_s,29.09736992,174.5324023,161.9205881,160.0992134,174.092882,155.5467064,120.8534776,2.098213211,87.55085414,3.291726096,,,,,
2,1,432,14.38126394,left_s,29.15083008,173.3558319,160.9484157,159.7423513,172.1937455,155.9529169,125.7229797,1.688228397,90.58674995,1.584799184,,,,,
2,1,433,14.4145539,left_s,30.10951001,170.6055978,159.8867612,161.5131458,169.7773788,157.9105279,130.9537881,1.009143459,95.3300562,0.2269909,,,,,
2,1,434,14.44784387,left_s,30.72060079,168.8600748,159.7761844,163.6358257,167.5254173,158.5484185,129.7114146,0.900792109,92.25808867,0.939409039,,,,,
2,1,435,14.48113383,left_s,31.13180929,169.9846285,159.6518883,160.6373859,174.505314,159.2504301,133.8570559,5.310223243,93.22810724,2.659819573,,,,,
2,1,436,14.51442379,left_s,31.3077649,171.2960538,159.9968123,160.4916616,173.9043493,160.1670764,132.1766158,5.277417921,90.0152294,2.8513164,,,,,
2,1,437,14.54771375,left_s,31.61289928,171.7246457,159.9174269,163.5062268,174.0849018,159.2825392,132.9632451,3.941944243,93.17679403,2.776947238,,,,,
2,1,438,14.58100372,left_s,32.55212866,172.2786645,160.0669796,163.517748,174.1014684,158.6938783,123.4314326,3.338189478,90.01078236,2.993875147,,,,,
2,1,439,14.61429368,left_s,33.49456746,172.1115987,160.9605301,163.9964894,174.5724361,157.3120861,114.7676052,2.530844438,89.40393758,3.178916611,,,,,
2,1,440,14.64758364,left_s,34.65153599,172.2814735,161.1814323,164.590082,173.689254,156.761055,108.0538434,1.363574332,90.4937215,2.78030983,,,,,
2,1,441,14.68087361,left_s,35.43829176,172.8952788,161.5105702,165.4208122,172.0862976,155.3776213,98.44430814,0.357208053,86.27397819,2.159288056,,,,,
2,1,442,14.71416357,left_s,36.54742116,174.1384278,161.1053417,166.1833396,169.8373701,151.9520904,86.94945385,1.13177503,83.23857099,1.424022836,,,,,
2,1,443,14.74745353,double,36.24980793,175.4686501,160.3935649,168.6256808,166.7021877,152.0696636,95.40925313,3.923200231,101.4290579,0.165972086,,,,,
2,1,444,14.78074349,double,35.62691092,177.1902269,159.5438275,173.0424273,164.3913382,153.1533519,96.37314511,7.088924644,100.6101725,0.709236828,,,,,
2,1,445,14.81403346,double,35.35323618,178.1944464,158.9226117,174.3636631,164.2291847,153.9713337,99.62245174,7.235720942,101.6472019,1.111366521,,,,,
2,1,446,14.84732342,double,33.98063241,178.4071354,158.0696811,172.072748,165.1595577,155.9518897,96.50100695,6.164155414,100.3142344,0.44966599,,,,,
2,1,447,14.88061338,double,33.179727,177.9432026,157.8745784,171.77266,166.0082893,158.1595348,96.25437362,5.565359957,99.66848198,0.141344339,,,,,
2,1,448,14.91390335,double,32.45871946,178.0683157,157.6143137,170.5893474,167.0994028,159.7082268,94.27272893,5.045184404,98.32258283,0.29847305,,,,,
2,1,449,14.94719331,double,31.45854235,177.9934329,157.7122726,170.3062393,167.7035012,161.9544126,96.35853186,4.226711411,95.52029185,0.48793176,,,,,
2,1,450,14.98048327,double,31.75513102,178.0702841,158.8997845,171.8798261,168.7685596,159.658309,98.07958318,4.738857951,96.88583967,0.634255641,,,,,
2,1,451,15.01377323,double,31.28503863,177.2005127,160.4074448,173.4559796,169.0627632,161.1852154,100.4565777,5.412714972,95.61371009,0.738909779,,,,,
2,1,452,15.0470632,double,30.84543944,176.5710308,161.5795052,173.2593093,169.1402808,159.5825019,100.5878863,4.992077511,96.80448824,0.878888555,,,,,
2,1,453,15.08035316,double,30.36052171,176.3485668,162.2886462,171.9152868,169.0976932,159.6434102,96.30689549,4.52844792,101.29625,0.842316813,,,,,
2,1,454,15.11364312,double,30.23001225,175.8533343,162.1819307,173.7636941,167.6268391,160.3742863,96.52221097,5.28292282,105.030673,0.127439171,,,,,
2,1,455,15.14693309,double,30.25160202,175.1854972,162.2343078,176.1919088,166.7983699,162.0952026,100.9667219,6.446442037,116.526016,0.170971155,,,,,
2,1,456,15.18022305,double,29.56744623,174.5247805,162.2771893,170.5332678,165.2158499,163.3858418,110.4718356,1.899415842,124.7054612,1.088189146,,,,,
2,1,457,15.21351301,double,29.48249176,173.9687602,162.0467711,168.1597623,162.8328568,164.5694876,114.3944998,0.633781788,127.5708876,2.54840038,,,,,
2,1,458,15.24680297,double,29.91772585,174.0545147,162.3671374,164.6820517,159.9203315,165.8325419,114.9473009,1.912402937,131.9992757,4.237744037,,,,,
2,1,459,15.28009294,double,31.05545222,174.5075623,156.905851,160.9020074,157.0350721,168.3282803,117.6318103,4.692594796,137.4629713,6.361928207,,,,,
2,1,460,15.3133829,right_s,31.788773,174.4312614,154.6056189,157.3195302,158.1676375,169.3287581,120.8238158,8.290605564,143.2397383,7.352814195,,,,,
2,1,461,15.34667286,right_s,31.93999639,173.4637527,154.673422,154.5375175,159.9308728,169.548707,113.2993866,10.11018729,139.6457491,6.851240106,,,,,
2,1,462,15.37996283,right_s,32.11704259,173.2793144,155.5912659,152.5193598,160.5339994,170.0362096,111.7521213,11.10822421,131.7221017,5.977665785,,,,,
2,1,463,15.41325279,right_s,32.61794358,173.2629939,159.1596677,155.0084184,163.6774229,170.5844823,127.7439842,10.49553909,133.8261472,4.971790211,,,,,
2,1,464,15.44654275,right_s,32.85158355,173.6732783,161.8479735,159.2909708,164.4222423,172.8067422,138.3463819,9.001798402,129.8801792,4.096392342,,,,,
2,1,465,15.47983271,right_s,32.10201579,174.2264251,163.6645449,162.0715484,164.2897018,175.694864,135.4348905,6.886434847,130.5008771,3.498212874,,,,,
2,1,466,15.51312268,right_s,31.24611478,174.7479727,166.891322,165.7644323,164.4027031,178.766178,129.3290058,3.922506847,126.4009879,2.930615343,,,,,
2,1,467,15.54641264,right_s,32.40912426,175.0498623,165.4375668,167.9318247,165.7598136,179.6863264,127.4300002,2.064080654,121.9074947,1.718565641,,,,,
2,1,468,15.5797026,right_s,32.18751072,175.2398362,165.976647,168.0916784,168.9559473,179.3245988,121.1366656,1.138984122,113.6653164,0.484399716,,,,,
2,1,469,15.61299257,right_s,33.16008066,175.4532519,164.715599,167.9816457,170.3995164,176.9578398,112.1288529,0.621110105,100.2514997,1.10148917,,,,,
2,1,470,15.64628253,right_s,32.71661621,174.3323779,163.1509341,167.7231085,172.5757266,174.9977609,98.36972273,0.591818756,75.90337067,1.546751663,,,,,
2,1,471,15.67957249,right_s,34.59230149,173.2370282,162.2906586,168.0845922,176.3231114,175.760607,86.99063322,0.203791246,69.37698466,3.711571403,,,,,
2,1,472,15.71286245,right_s,37.45541114,173.0136281,164.4915381,167.5254128,179.7792222,178.3122661,77.78177037,0.074398839,67.09329228,5.368450998,,,,,
2,1,473,15.74615242,right_s,38.76010987,173.3690958,164.9061426,166.2871365,177.1545238,178.3648539,75.36262326,0.5712226,75.63689671,7.013019659,,,,,
2,1,474,15.77944238,right_s,40.07018161,173.3681567,164.3145298,166.0662351,176.110307,177.3685532,75.44214865,1.408808232,77.07722967,7.090481969,,,,,
2,1,475,15.81273234,double,39.71740464,173.6132654,164.8126574,165.9938328,175.4781806,174.5813149,75.65392639,2.063353739,75.69090878,7.704142439,,,,,
2,1,476,15.8460223,double,41.06609281,173.7102767,164.9891586,166.5189684,175.9704594,177.1757802,77.55971412,1.794688279,71.90592343,7.298182607,,,,,
2,1,477,15.87931227,double,39.44773756,174.9998684,166.2119913,166.7382058,176.4477558,175.3350553,78.96144798,2.181967215,67.16107548,7.33299511,,,,,
2,1,478,15.91260223,double,39.51170788,174.851101,167.1507328,166.393667,176.7067546,176.6094808,81.99538809,2.369286747,64.55774227,7.311319397,,,,,
2,1,479,15.94589219,double,42.56705589,175.9211084,168.3352072,165.5149644,177.275194,179.2331708,84.34373905,3.375650301,66.01745385,7.267293128,,,,,
2,1,480,15.97918216,double,43.84562281,176.0318624,167.7911316,165.108491,176.5100403,178.0701053,85.01009766,4.011249317,61.82350816,6.846760003,,,,,
2,1,481,16.01247212,double,44.75625004,176.2033689,167.4593892,165.0239826,176.8729824,176.5562714,88.66563274,4.10221586,59.47626441,5.70185843,,,,,
2,1,482,16.04576208,double,45.82195639,176.1001974,167.9263076,164.2430771,177.6253097,175.1302802,96.63782422,4.560807557,61.17223489,5.566732309,,,,,
2,1,483,16.07905204,double,46.19732585,175.7325785,166.9098248,164.6786675,178.3245921,174.0794784,108.76624,4.927622599,61.44966323,5.138744535,,,,,
2,1,484,16.11234201,double,46.00406884,174.985602,168.8887868,165.0277682,178.6899983,173.5924285,120.1105968,5.34024206,57.21943845,4.135080106,,,,,
2,1,485,16.14563197,double,46.08166721,173.6254022,168.266028,164.3292344,179.4865981,174.2244418,124.7895541,5.273652344,56.060329,3.58245331,,,,,
2,1,486,16.17892193,double,46.38929053,172.3684024,167.8947619,164.03335,179.8131155,174.9775724,131.9251271,5.376816514,54.53338894,3.050409272,,,,,
2,1,487,16.2122119,left_s,45.29164498,171.766726,167.7736626,163.7900375,179.6999016,175.2918066,134.7693961,5.191385423,57.92167001,3.326450403,,,,,
2,1,488,16.24550186,left_s,45.39401083,171.8543775,167.5378134,164.0881769,179.8654359,175.2193822,136.5126565,4.923057161,55.90816482,3.149528326,,,,,
2,1,489,16.27879182,left_s,45.97658613,171.7971532,167.1625528,165.8299478,179.8532769,174.9094595,138.6265969,3.955329837,59.50466492,3.080066101,,,,,
2,1,490,16.31208178,left_s,46.93637058,171.833512,167.6983676,168.0440621,179.7113711,174.4258956,119.7093024,1.093892862,64.20986304,3.269712277,,,,,
2,1,491,16.34537175,left_s,48.02680689,172.1953482,167.4704766,170.1198918,179.9784499,173.8663031,111.3637699,0.545611582,69.65253943,3.780836506,,,,,
2,1,492,16.37866171,left_s,49.28793094,172.4800829,167.5657479,171.9240925,178.6930094,173.1289314,118.8910682,0.336128583,74.72695914,3.65736071,,,,,
2,1,493,16.41195167,left_s,49.92569628,172.9056127,166.9196055,171.728808,178.1127347,174.3264004,118.414443,0.106379516,82.93309778,3.876617609,,,,,
2,1,494,16.44524164,left_s,50.13553739,173.3150335,166.9251855,171.5070229,178.0957283,175.0694149,112.2141698,0.621920938,82.29608858,4.026789296,,,,,
2,1,495,16.4785316,left_s,51.84226241,174.3173552,168.0156577,171.9446929,177.8175186,174.7901444,105.0131085,0.324606133,85.69042125,4.087614069,,,,,
2,1,496,16.51182156,left_s,51.78170876,174.4213721,168.7613179,172.7071372,178.0511932,174.498906,103.6585348,0.012497994,87.27395352,4.117436636,,,,,
2,1,497,16.54511152,left_s,51.89109076,174.5735522,168.237395,172.3361902,177.9462242,174.2036564,99.31710147,0.042235849,84.73797302,3.801938839,,,,,
2,1,498,16.57840149,left_s,52.09310254,174.4429903,167.2542346,171.9241106,177.3953307,175.1140964,77.63366795,0.391154492,75.83599357,3.584532291,,,,,
2,1,499,16.61169145,left_s,52.65657951,173.926504,166.2878352,172.237199,177.1065722,175.6912926,71.15528569,1.230828565,72.98548962,3.224743268,,,,,
2,1,500,16.64498141,left_s,52.66568225,173.1451613,164.9963882,171.8144951,176.8020833,176.6775206,78.04084709,1.765841474,73.2667949,3.323861089,,,,,
2,1,501,16.67827138,double,52.25273796,173.5884782,165.0977298,171.1329202,176.2679642,177.0030815,93.8889405,1.447463263,77.17759444,3.389076906,,,,,
2,1,502,16.71156134,double,51.67418806,173.8542584,165.6331281,170.258141,176.4151477,176.8465546,98.96834808,1.15150876,78.57615928,3.436183251,,,,,
2,1,503,16.7448513,double,51.14718733,174.0444609,165.2766453,169.6922121,176.7053073,177.2143716,97.66420351,1.540641715,81.78777317,3.659276124,,,,,
2,1,504,16.77814126,double,50.47651326,174.3287312,164.9515071,169.2429184,176.6841846,178.4437987,96.56375422,1.368455831,83.75503197,3.528638711,,,,,
3,1,58,1.929947461,double,34.69829496,175.6586751,176.6495978,178.3040079,179.9640141,159.103391,159.590629,4.045401579,159.9006898,3.1497178,,,,,
3,1,59,1.963222417,double,34.91817007,175.2024139,176.8053349,175.7641981,178.5581456,159.1794815,160.8684354,5.179248471,158.6163963,2.60834795,,,,,
3,1,60,1.996497373,double,34.794997,174.7971691,176.6346508,174.6241269,178.6726913,159.1067102,160.9661745,5.699875846,157.8660923,2.771529976,,,,,
3,1,61,2.029772329,double,34.00577149,173.8394472,174.803369,173.8858072,177.4299587,157.9927143,160.5060493,6.150758051,155.9312964,2.415968183,,,,,
3,1,62,2.063047285,double,32.41594244,172.6629754,174.6909933,174.4250922,177.4314696,157.2123737,158.919848,6.134099193,154.8249185,2.606868628,,,,,
3,1,63,2.096322242,double,31.58142763,172.6408016,172.3831934,174.6615865,177.2633499,155.9118277,158.899469,5.91988452,154.0376702,2.570414851,,,,,
3,1,64,2.129597198,double,30.4650714,172.3632497,171.5068694,175.597335,177.4973533,153.9571863,158.4629098,5.518104629,153.3112965,2.781859592,,,,,
3,1,65,2.162872154,double,28.90464442,172.0831004,170.9577493,175.5493111,177.0571751,153.2590209,158.5371708,5.590613819,152.3047513,2.630632582,,,,,
3,1,66,2.19614711,double,28.64673233,172.0924039,172.1683787,175.0356713,176.7780758,153.0517539,161.5112547,5.411079394,153.0226023,2.29105796,,,,,
3,1,67,2.229422067,double,28.62842338,172.3203281,177.744577,175.9687906,175.9913393,153.0029361,158.8638599,5.367182611,152.409113,1.963403955,,,,,
3,1,68,2.262697023,double,29.35841925,173.8895195,179.8545276,176.614791,173.6773921,154.1468965,157.698772,5.172149331,152.507768,0.830394035,,,,,
3,1,69,2.295971979,double,30.40392666,175.7902313,174.3415224,176.5370303,170.4467276,155.9930709,157.440079,5.23903037,151.1399655,0.455863849,,,,,
3,1,70,2.329246935,double,30.68731765,176.3547303,172.4333301,175.9320808,168.7053857,158.8065276,158.1157881,5.475590726,151.4144636,1.347496566,,,,,
3,1,71,2.362521891,double,32.02467899,177.1421708,169.5344571,177.0800678,167.663863,161.5700476,156.7623599,5.105441464,151.8576679,1.936670477,,,,,
3,1,72,2.395796848,double,31.71692165,177.6587484,163.8100281,178.6314737,165.1133616,162.0732943,155.5845482,4.419437476,151.9116601,3.17903939,,,,,
3,1,73,2.429071804,double,30.87865919,177.4388062,145.0564845,179.4435064,158.055231,164.1441363,153.4026185,3.713517456,150.0708727,5.582435796,,,,,
3,1,74,2.46234676,right_s,30.93643008,176.8797563,112.5888788,177.6588371,153.3967159,166.7389733,151.4590285,3.071094144,146.1026434,6.335335009,,,,,
3,1,75,2.495621716,right_s,30.65345881,176.119379,134.7318518,174.4529356,152.1661852,168.6291953,147.524649,2.033292063,147.906008,7.14172386,,,,,
3,1,76,2.528896673,right_s,30.4415885,175.525829,164.7059767,173.004324,153.5113635,169.841193,147.8711281,1.16439374,152.7284348,7.587177851,,,,,
3,1,77,2.562171629,right_s,30.92804732,175.6854138,171.880948,172.3022694,157.0192228,170.3073331,146.9288986,0.920647223,153.8803676,6.577710516,,,,,
3,1,78,2.595446585,right_s,31.00159659,175.3824151,174.2102578,169.6989222,162.425503,170.7685249,145.5925651,0.339618112,154.032887,4.502172155,,,,,
3,1,79,2.628721541,right_s,30.6121913,174.8921249,175.11727,169.647075,168.9986437,170.3264375,140.4044817,0.057534772,148.5059841,1.085685134,,,,,
3,1,80,2.661996497,right_s,30.45422645,174.1755619,174.8326745,173.3306231,171.7734447,169.8017644,143.3234966,1.475826671,152.5948489,0.00218503,,,,,
3,1,81,2.695271454,right_s,30.49707953,173.4659666,174.91505,173.3570233,174.469981,169.8912679,136.294264,2.196440162,154.7288111,1.015439257,,,,,
3,1,82,2.72854641,right_s,30.70720855,173.2621657,175.482882,174.254719,176.8531395,169.9814232,141.5419802,2.124308723,155.9020479,2.015881566,,,,,
3,1,83,2.761821366,right_s,30.78311548,173.8869807,174.7716046,171.9563465,178.9173728,170.3105483,136.7597304,1.313701896,152.2692181,3.178770648,,,,,
3,1,84,2.795096322,double,30.52961258,173.9593574,174.7682732,171.2839657,179.5835328,170.4217437,133.1121415,1.487009064,148.1588364,3.862425936,,,,,
3,1,85,2.828371278,double,31.09962725,175.1802412,174.5156274,173.5620063,179.8307193,169.0684084,134.3777767,2.360120274,146.316075,3.952597516,,,,,
3,1,86,2.861646235,double,32.05447147,176.2336823,174.1393648,174.0621377,178.829368,166.9776047,134.8391713,2.47719712,150.9958936,3.113895406,,,,,
3,1,87,2.894921191,double,32.77448716,176.5544407,173.4067051,174.7351038,177.0878292,166.060777,137.8827008,2.38244526,154.4660457,2.067883001,,,,,
3,1,88,2.928196147,double,32.60145129,176.9226496,173.4128366,174.4646401,175.8775229,165.7388002,137.4427071,2.302796295,155.1229854,1.410927422,,,,,
3,1,89,2.961471103,double,30.81269357,177.2350378,173.9009085,173.0321634,175.0546046,163.3457661,137.7387146,1.427837884,154.6571454,0.948699203,,,,,
3,1,90,2.99474606,double,29.58091522,177.4793366,174.6412406,172.2564571,174.8457183,160.578782,137.0175859,1.287517555,154.0492102,0.819927652,,,,,
3,1,91,3.028021016,double,30.20279944,177.8254147,175.0152127,171.6409712,176.6484984,159.9019289,139.7779737,0.787037008,154.3334729,1.797808766,,,,,
3,1,92,3.061295972,double,30.09815316,178.032383,175.3257781,171.8226283,176.9697283,158.5872765,142.5794004,0.841851595,154.0126328,1.973884652,,,,,
3,1,93,3.094570928,double,30.13848689,178.2877005,176.1636972,167.0746432,176.7768666,158.2055638,145.3105562,1.775872022,153.1118192,2.126994316,,,,,
3,1,94,3.127845884,left_s,29.7433406,178.5029325,176.4054439,160.0800794,176.1675034,157.1507535,143.4201606,4.555913703,152.6723986,2.010142202,,,,,
3,1,95,3.161120841,left_s,28.67067926,177.7706832,177.1806305,158.5171983,177.6064972,157.8300026,141.0040381,3.694520024,152.9525495,2.758184493,,,,,
3,1,96,3.194395797,left_s,28.51111522,176.0768029,178.3535174,163.8323825,178.2311008,159.3799871,142.1136141,1.293455268,154.3063066,4.862884314,,,,,
3,1,97,3.227670753,left_s,27.24416576,174.8320076,177.3897905,162.9238418,177.0209534,162.2001653,144.0219629,3.187601711,155.5721708,5.38169891,,,,,
3,1,98,3.260945709,left_s,27.09932394,174.0521515,176.8419454,162.8788391,175.4805104,164.3207074,143.4537222,3.425942797,160.1597017,5.531884678,,,,,
3,1,99,3.294220665,left_s,26.79142369,174.5045854,166.6962211,165.8513429,176.1562826,167.3245368,143.8498347,1.646358219,156.6558878,5.672309281,,,,,
3,1,100,3.327495622,left_s,25.39268202,174.8491067,167.357129,168.9250533,176.837408,167.0358937,145.4817591,0.32453168,152.559275,5.991767331,,,,,
3,1,101,3.360770578,left_s,22.06796055,175.5942095,170.0497931,172.043049,177.5165144,165.0183311,145.3523245,1.383504467,151.3734459,5.728594293,,,,,
3,1,102,3.394045534,left_s,20.88454095,174.0321512,173.6569889,175.703718,178.978344,163.7176033,146.4118218,2.955082169,155.0030928,4.229303926,,,,,
3,1,103,3.42732049,left_s,19.99697775,172.8349058,174.950176,178.1137335,178.75432,163.0693106,143.9447832,4.402513355,151.5198794,3.538467655,,,,,
3,1,104,3.460595447,left_s,19.32196559,171.6779215,174.3461335,177.8759706,176.421592,162.8320389,146.1807285,6.049228112,147.7251135,2.969433165,,,,,
3,1,105,3.493870403,left_s,18.13643206,171.7369167,175.0768673,175.2486671,174.2311385,158.930286,147.1743104,7.116428377,146.0189625,2.199866168,,,,,
3,1,106,3.527145359,double,17.55882378,171.7207603,175.3850833,174.0907843,172.8603883,158.4103209,149.4118849,7.470390823,144.6807338,1.726258527,,,,,
3,1,107,3.560420315,double,16.9071021,170.4324001,175.7631136,172.6952515,172.3871866,158.2282197,150.6146281,8.123164433,143.0222563,1.60776033,,,,,
3,1,108,3.593695271,double,15.70727941,170.7025731,176.5168472,173.3093771,171.4716079,155.1196905,150.9062946,7.950877197,142.0308955,1.227016606,,,,,
3,1,109,3.626970228,double,14.85236198,171.2464909,176.2805713,174.4621908,171.2968146,153.4266391,152.36021,7.291281041,140.2061519,1.500596908,,,,,
3,1,110,3.660245184,double,14.1702627,172.596778,176.6220721,175.0735851,169.7596186,151.1474646,153.0402466,6.91930449,141.4035417,0.68046839,,,,,
3,1,111,3.69352014,double,18.73925587,173.5241364,178.6372458,175.2800865,167.9890963,154.7766752,151.6829166,7.00742904,142.5055001,0.441819531,,,,,
3,1,112,3.726795096,double,22.84854441,174.7518536,178.1439394,174.8109235,165.4016298,157.8150804,152.1652381,7.289010217,143.5277783,1.787768817,,,,,
3,1,113,3.760070053,double,21.50013352,175.666417,179.7258342,175.0534534,162.8179277,154.3126731,151.8116401,7.179315081,143.1911228,2.897983187,,,,,
3,1,114,3.793345009,double,17.40728488,174.9114511,177.1308864,176.0637096,163.043491,147.8147762,151.0363118,6.727425587,144.6630293,3.032417333,,,,,
3,1,115,3.826619965,double,15.075741,175.8815812,176.4284175,178.7842024,157.7671484,140.9817968,147.769095,5.7861556,143.3889728,5.463261423,,,,,
3,1,116,3.859894921,right_s,13.88572308,174.6269973,175.9613684,177.5609112,151.9850524,138.9538371,143.6066706,4.365467606,141.8868959,7.159631449,,,,,
3,1,117,3.893169877,right_s,14.28845352,174.2961835,175.0529097,174.6262436,147.4712664,141.008492,139.0800736,3.326506532,137.9962457,7.477775477,,,,,
3,1,118,3.926444834,right_s,14.60003995,173.4481515,175.8916365,171.6389889,144.3925503,146.2167032,136.4412455,2.134798699,139.3115762,8.760601639,,,,,
3,1,119,3.95971979,right_s,14.09341654,172.7587534,175.202319,170.6544926,142.7397309,152.1341047,133.7056941,1.633255579,138.4337799,9.970428888,,,,,
3,1,120,3.992994746,right_s,13.68337957,172.483285,171.3991864,167.7437777,145.8087866,152.8919828,130.7999581,0.655233093,138.5779571,9.566490696,,,,,
3,1,121,4.026269702,right_s,13.45101744,173.6944291,169.6213921,167.4165417,149.4997499,153.7502273,134.3445511,0.168225469,137.4619097,8.086886977,,,,,
3,1,122,4.059544658,right_s,14.59986289,174.5538787,170.9535617,168.9828316,157.0708958,156.7771985,133.4008858,0.314943982,138.4739264,5.885365833,,,,,
3,1,123,4.092819615,right_s,15.87749239,174.4641984,172.0768191,172.7820474,161.5051044,157.8626719,133.2344542,2.553258832,144.4921337,4.231242486,,,,,
3,1,124,4.126094571,right_s,17.0884335,175.0427471,173.9823491,177.0628485,164.0601283,160.1669692,133.0881008,4.353574339,142.6777116,3.150940698,,,,,
3,1,125,4.159369527,right_s,17.57772221,174.5958994,173.9499637,176.9974425,170.3825157,161.7810831,127.1310539,4.276335242,141.1833694,0.106275762,,,,,
3,1,126,4.192644483,right_s,17.4588568,175.3819196,173.5651487,176.3333393,170.7234333,161.985218,123.2097455,4.709140595,133.9374495,0.421476186,,,,,
3,1,127,4.22591944,right_s,18.2825477,175.7226548,173.1727407,175.619894,173.1775344,169.1740195,120.2874365,5.137700013,131.7452978,1.945205824,,,,,
