num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
27,8.19918,246,40.21585023,161.6427258,160.3774494,174.812229,160.2651976,169.8483832,99.12657774,2.608818109,130.4992247,5.432746102
27,8.23251,247,40.81251489,160.9281707,159.5192674,171.2134347,157.8957901,170.6970211,95.17937591,0.616443807,134.9293463,6.459649566
27,8.26584,248,39.91134035,159.0215191,157.9287973,168.5626773,158.1788143,172.5527034,104.3586818,1.626701231,144.9819968,7.521088142
27,8.29917,249,39.57901949,163.7404559,156.2466976,164.9147312,159.877706,173.7803437,109.808233,2.893736404,135.2884866,5.509777639
27,8.3325,250,40.62799009,169.5961581,155.672526,164.3849396,160.7492504,171.7721792,120.9183014,2.631953812,127.6217146,5.308393711
27,8.36583,251,41.16982506,172.534707,154.1968193,163.8463994,161.6402182,171.0461065,129.8892227,2.956189424,135.2911925,5.880659707
27,8.39916,252,41.45324902,172.9174925,152.9798582,165.5896359,160.0132548,169.8282108,119.4271315,1.596427726,129.1160034,6.469964534
27,8.43249,253,41.55495714,172.7167576,152.5544716,170.4607889,160.9683141,169.5707009,112.3158499,1.520830948,118.5580759,5.651603162
27,8.46582,254,42.60825525,172.7809548,151.0370155,173.1054234,162.6544777,169.0510443,110.6262336,3.088578579,108.5141626,4.860186142
27,8.49915,255,43.51147444,171.7184364,151.1588643,174.3303066,165.134321,168.8489568,106.9995943,3.990865689,115.5369255,3.648218375
27,8.53248,256,43.40270835,170.9905163,150.1507443,173.027965,165.4234514,168.8050791,103.6921144,3.132632406,125.1612882,3.906175827
27,8.56581,257,43.62824765,172.2663482,148.9234568,173.1374157,167.2136826,168.9249595,101.5466067,2.584292467,120.1558865,3.338703047
27,8.59914,258,43.44026902,172.5264363,148.9031638,172.621973,168.1228464,170.4467759,103.447026,1.915542757,105.657754,2.253338325
27,8.63247,259,44.15764205,172.0523161,148.9387913,173.5667784,168.9133753,173.4140315,108.3667574,1.855864498,100.4372812,1.805849767
27,8.6658,260,44.72565937,172.3583396,148.1926723,173.7174155,169.4876823,173.3159207,106.353637,1.837896989,107.3168711,2.259609031
27,8.69913,261,44.75633838,172.4013876,148.6505466,173.8091294,169.7482331,173.4802302,104.6509199,1.688961291,101.1330012,1.985973736
27,8.73246,262,46.06467592,169.7170949,149.8504926,173.3283389,170.445796,172.7558494,100.0960298,1.991182233,114.4854265,1.592417744
27,8.76579,263,46.13949076,168.8104158,150.2817352,173.6429859,172.0634539,173.2605708,98.74562903,1.71292395,119.754715,0.664183607
27,8.79912,264,45.80307777,167.069832,150.7507912,173.1537333,173.701459,174.0705491,97.42376049,1.476819619,133.3762802,0.839504723
27,8.83245,265,46.38178754,165.0155302,152.183413,172.0681382,172.4893885,174.128401,108.801755,0.689425699,124.0240963,0.956456564
27,8.86578,266,46.58470744,164.8052554,152.7929939,171.0887118,170.9656477,174.2616292,123.9978968,0.383114359,123.4516491,1.420747701
27,8.89911,267,47.01885126,163.2816236,153.844266,168.976552,169.1548944,174.0518223,132.3591977,0.327013697,105.9006864,1.506858256
27,8.93244,268,47.54164291,157.177073,155.6135327,163.7557935,167.4943113,173.9092149,135.1373759,2.604668099,107.6228483,2.088246203
27,8.96577,269,47.62959782,159.0668541,157.9920355,160.1177595,166.9262327,173.7837913,139.6674139,5.270101756,117.7861333,2.443128153
27,8.9991,270,48.49854794,156.0551989,158.8191672,158.6087783,167.4351571,173.7022574,150.1832866,7.351051396,131.2746846,3.130901121
27,9.03243,271,50.08847239,155.1062157,159.7859305,159.333443,169.0362962,173.6970363,153.6736264,7.897839908,148.0658391,3.317365236
27,9.06576,272,50.64342681,158.6202579,160.4673815,159.2726194,171.0139466,173.2840889,153.0470598,8.346329854,154.7885521,2.510587306
27,9.09909,273,50.67261241,157.6616642,161.0187215,160.5232503,172.612954,173.452338,145.9182147,6.680191278,152.4910095,0.932980063
27,9.13242,274,50.60564621,158.4319448,162.6361197,164.6849893,175.3412167,174.4085593,141.3559726,4.178377819,147.6215297,1.042811244
27,9.16575,275,50.53282514,155.7727196,163.2395728,168.2545293,175.9880134,174.470144,120.6415016,1.772583876,124.8746083,1.41789039
27,9.19908,276,50.39337296,156.0595522,163.1767786,172.6456407,176.6273311,174.9904611,119.214478,0.561332616,121.6527435,1.31189294
27,9.23241,277,49.84037221,158.4507553,163.9939371,175.1453919,177.1742867,175.4520953,100.0991553,0.320885851,117.1784047,1.222992081
27,9.26574,278,49.50146938,161.3076415,165.0342203,176.6210562,176.9420829,175.2435298,113.9150983,0.139041422,106.3634298,0.857054976
27,9.29907,279,49.23429415,162.3323806,163.8615223,178.2367422,176.7869022,175.0892055,131.8622135,1.302410727,75.72632348,0.566528406
27,9.3324,280,49.26243361,160.2815178,163.9013354,177.9690418,176.8239639,174.9569629,124.3314932,1.570745299,59.91477865,0.168464523
27,9.36573,281,48.94778575,159.8817363,163.9555889,177.2381265,176.0311298,175.1233524,134.4635701,0.736988064,57.12873382,0.74545185
27,9.39906,282,49.08078437,160.4522239,163.9542407,176.9421151,175.3111622,175.0124939,136.7219362,0.868239306,78.87435126,1.452894043
27,9.43239,283,49.28346904,164.550451,163.1639508,176.6438887,175.2937639,174.9208795,131.215073,0.669938686,124.3039428,1.58465798
27,9.46572,284,49.07471535,168.042838,163.0739582,176.9924165,174.9667131,174.9929833,78.62693267,0.88520078,120.4036144,1.365000718
27,9.49905,285,49.12557312,171.7294433,162.9539979,178.273277,174.9757761,175.3001236,96.20163677,1.571295613,117.9074227,0.808031792
27,9.53238,286,49.16155406,170.509481,162.7573866,179.1408923,173.4276848,175.5453909,120.9745908,0.663200173,124.4632367,0.766006199
27,9.56571,287,49.14306581,170.6282248,162.0064839,177.619167,169.5835595,175.7516418,133.8975968,0.033715056,139.7222216,2.7620672
27,9.59904,288,49.36938536,172.0610854,160.5091672,175.3565743,167.2566713,175.9267415,134.3936484,0.350969737,143.6906546,3.606178457
27,9.63237,289,49.515632,170.3462054,158.8221549,175.0256611,165.0936151,176.3361561,136.2909201,0.268874078,142.7058426,4.12437867
27,9.6657,290,49.34334698,168.7143487,157.5233409,171.8509927,166.7505173,176.2311907,129.9252449,0.336677655,139.467233,2.940468799
27,9.69903,291,49.25583727,168.4420033,157.1065107,170.729251,169.2984249,175.9956477,133.4249363,0.458413312,140.8329058,2.383775582
27,9.73236,292,49.31068408,168.7408858,155.9123525,170.4815956,168.5296836,176.0442498,127.4714745,0.200348219,129.3485559,2.47265609
27,9.76569,293,49.23290179,168.3464247,155.8459874,171.5712612,168.8414164,175.9758006,123.7434879,1.085383652,119.1543595,2.311222455
27,9.79902,294,49.20985673,168.4986558,156.3197775,172.4198466,167.1173073,175.8451617,116.4838833,1.66888945,117.3522924,3.639728815
27,9.83235,295,49.29161189,169.1754569,157.3119914,173.7745561,167.4495337,175.7342936,113.8271806,2.1711495,105.0085108,3.524732774
27,9.86568,296,49.03814411,168.9040392,157.6948139,175.6304288,168.3606858,175.8675132,113.3438933,2.92468662,116.9558306,3.145431238
27,9.89901,297,48.82213836,168.2803844,157.1344519,175.9419754,168.5561643,176.4858417,109.8417069,2.852393568,126.8431012,3.106150826
27,9.93234,298,48.80928686,168.5989271,157.8526847,176.3916625,171.4731531,176.2572599,107.0290715,2.939861599,135.1505282,1.79406552
27,9.96567,299,49.54482594,168.4139127,159.5094965,176.8349902,172.78309,175.8060644,115.5719424,3.054005442,144.4804331,1.428118617
27,9.999,300,50.28700205,170.400061,162.0362261,176.7533438,173.6119098,175.7686892,115.2397074,2.817553929,158.9819067,2.050902667
27,10.03233,301,50.22885293,171.5247105,162.960782,176.7156182,173.8402736,175.3928008,118.9165857,2.283719602,160.2177533,1.994516428
27,10.06566,302,50.12200855,172.0951197,164.6248533,176.9829362,173.7101906,175.1030588,122.230056,1.904587076,157.8426593,2.060734706
27,10.09899,303,49.83496997,172.3387878,165.5207884,177.0416125,173.0231751,174.7393508,122.1755233,1.805850558,154.6579189,2.393903818
27,10.13232,304,50.42779701,172.4686567,165.390356,177.2311124,173.3747022,174.6753166,121.9527269,1.767500014,153.5859284,2.134357049
27,10.16565,305,50.31966804,173.473314,167.2366579,177.5736942,175.1852748,175.3964505,118.8767966,1.749778569,156.5842719,1.187816846
27,10.19898,306,49.34512701,173.6486603,169.8030892,177.9602829,175.3670097,176.3552314,113.8463674,1.859864576,156.139368,1.05860394
27,10.23231,307,48.72316635,172.7347028,170.7945077,177.4662037,175.7563626,175.9568725,112.2780803,1.831135906,155.5336253,0.784860508
27,10.26564,308,48.73331576,172.0029111,170.5403618,175.5892603,176.4123986,176.2196341,112.0072454,0.909644805,153.8225527,0.356317946
27,10.29897,309,48.71719662,171.994034,170.7798749,172.784868,176.690152,176.1359651,120.6156031,0.278925273,152.4062172,0.11792158
27,10.3323,310,48.4688744,171.434457,171.2013847,168.5413692,175.8320669,176.08795,130.2740683,2.025145591,147.150244,0.382966767
27,10.36563,311,47.96893946,171.4924225,170.9234094,164.3004741,176.2661782,176.3320364,139.7661927,4.064435833,144.5227628,0.144695752
27,10.39896,312,47.41180673,170.4966677,171.1117913,161.6474898,171.572942,176.7339584,148.9604544,6.34889352,129.8015358,1.353589389
27,10.43229,313,46.97855642,169.8562634,170.7178776,158.4377003,172.3467723,177.0209387,157.2024079,9.228593281,144.9618987,1.0528206
27,10.46562,314,46.7387353,168.3354671,171.0531064,156.5524349,172.5379684,177.1915166,156.0014929,9.948933841,132.9576941,0.815905099
27,10.49895,315,47.30122108,168.239753,171.5635086,156.6506867,172.7155238,177.3506639,157.0997892,9.725317041,147.0086621,0.162051731
27,10.53228,316,47.64445266,169.0352357,171.7366771,159.2317068,173.7324857,177.3282187,151.8285505,7.506788697,148.0550797,0.622708606
27,10.56561,317,47.7214004,169.5192751,172.4339869,160.9428244,174.9961528,176.6956809,147.7787879,6.233378161,148.4373753,1.099076568
27,10.59894,318,47.96293102,170.4893933,174.205375,166.0008923,176.089032,175.7895193,145.8311003,3.29955528,149.149616,1.245116488
27,10.63227,319,48.64166056,171.3883289,175.5087865,171.2548153,176.8231968,175.0729322,148.4135365,1.445643264,151.6666276,1.274807173
27,10.6656,320,48.92853287,171.7407462,176.1263526,173.7824625,177.4609263,174.664369,144.6430372,0.590318536,156.1874109,0.80820229
27,10.69893,321,49.19856875,172.3449353,176.9426595,174.954452,177.7221296,174.6128378,148.7916962,0.715334538,160.0566313,0.142467415
27,10.73226,322,49.70575116,172.971895,178.7727592,175.4970177,178.2220944,174.366091,146.5839831,0.723988536,157.0680981,0.245780637
27,10.76559,323,50.48995814,174.1952976,179.5478261,176.4207037,178.5370333,173.7908915,129.7202202,0.064003006,154.3479414,0.393133686
27,10.79892,324,50.92278119,175.1484006,178.1856859,177.4577864,178.9067026,173.1487268,132.1155634,0.474881243,168.4459148,0.170978421
27,10.83225,325,32.84067707,175.1122058,166.8324448,172.371798,178.6891999,174.939277,139.9167551,0.492432946,153.9496204,2.070255922
27,10.86558,326,41.8715715,174.493107,169.3282571,173.2762623,179.3412907,170.2475242,143.4141075,0.906573826,157.7380886,2.336106678
27,10.89891,327,40.39793217,174.4699741,170.3384598,173.2628553,179.1909242,168.8449266,145.0470387,0.905349483,159.0587985,2.229047719
27,10.93224,328,40.72694013,173.9153866,169.9409428,174.2374334,178.8939683,168.506667,144.4823071,1.447378377,158.4061527,2.137975387
27,10.96557,329,43.25907017,174.0178304,169.6263323,174.846151,178.6355737,168.5595761,146.900647,1.374005734,160.9379811,1.696405858
27,10.9989,330,43.45895335,174.1313106,170.5253266,174.8373788,177.7010373,168.3711399,148.076798,1.206600184,159.98764,1.334989205
27,11.03223,331,44.03998338,173.7680152,170.470687,174.8122464,176.6547663,168.4942007,147.8904206,1.202523382,158.3568535,0.983905499
27,11.06556,332,43.93097131,173.1007526,170.6160977,174.886188,176.7420113,168.7824023,147.5588629,1.306808123,157.9247976,1.079802548
27,11.09889,333,43.85025055,172.5255974,170.8681231,175.2192049,176.7753519,168.8337925,148.5051956,1.413599127,158.2505255,1.047243934
27,11.13222,334,43.94394403,172.0301189,170.5108484,174.9254742,176.7894524,169.1229582,149.6997967,1.173285246,158.2520288,1.066896176
27,11.16555,335,43.95315187,172.0194132,170.5594416,175.3533262,176.9658247,169.265722,150.1067169,1.352740195,158.9579958,1.080832006
27,11.19888,336,44.34965777,171.1507803,170.5552953,175.6235725,176.7971766,169.4970146,149.7210721,1.505570899,159.3484885,0.915926278
27,11.23221,337,44.7488694,170.8071119,170.20166,175.6545406,176.454413,169.6679946,150.0002732,1.435655191,159.5683457,0.709615775
27,11.26554,338,45.25688623,170.4627725,169.2997096,175.4978256,176.3112725,170.1934743,149.9016209,1.366153518,159.6986228,0.67212119
27,11.29887,339,45.5472767,170.2440468,169.0784897,175.5249355,176.9455563,170.5675958,150.233117,1.376867573,159.3207561,1.067812682
27,11.3322,340,45.69193419,170.1818974,168.5701114,175.4251244,177.3598844,170.8262364,151.8112955,1.116353545,160.6689634,1.15092578
27,11.36553,341,45.69969936,169.6927592,168.3381369,175.3525452,177.1833312,170.8372205,151.5329501,1.108455435,160.8241924,1.032246885
27,11.39886,342,45.59192246,169.0775309,168.147624,175.3633478,176.9328919,170.8208871,151.2595105,1.161353432,160.7623843,0.916265009
27,11.43219,343,45.54355019,168.6447381,167.7996179,175.4917288,176.9047335,171.1687326,152.2011227,1.105479736,161.3418954,0.831022847
27,11.46552,344,45.53274713,168.4548226,167.2286321,175.3161376,177.0450404,171.7673227,151.5607695,1.051981179,161.2832694,0.929328149
27,11.49885,345,45.53631289,168.5413861,167.0338731,175.1654812,176.7639329,172.5449146,152.7672651,0.869654362,161.426032,0.770347505
27,11.53218,346,45.77425817,168.7371005,166.9741729,175.1832375,177.0603701,173.0989192,153.9166111,0.709504092,161.9901192,0.877804715
27,11.56551,347,45.62462584,168.9931306,166.8666947,175.0617895,177.7411312,173.3420985,155.9667432,0.360784485,164.5938205,0.895679502
27,11.59884,348,45.77285572,169.8815645,166.8127182,174.9236255,177.5996474,173.7453018,156.4411572,0.203139341,164.9989359,0.775488135
27,11.63217,349,45.8609624,170.4941669,166.4827096,174.5104105,177.0294123,173.8440648,156.3965093,0.059578141,165.0907137,0.454327329
27,11.6655,350,45.46354112,170.8015098,165.4799306,173.887059,176.604148,174.0015551,154.3896639,0.263126829,163.7330306,0.424913987
27,11.69883,351,44.99456111,171.0082824,164.5368677,172.1317426,176.2092182,174.0505187,153.3806329,1.089376165,163.1492023,0.334945101
27,11.73216,352,44.49574206,171.1538104,163.6527997,171.435211,175.7960672,173.5550168,151.2921657,1.179908823,162.62666,0.203943961
27,11.76549,353,43.91527388,171.2747903,162.1281781,171.0079151,175.0844958,173.0432922,149.5630632,1.134721047,160.4015807,0.154182329
27,11.79882,354,43.31741366,171.1015086,160.9292234,170.6883639,174.6016918,172.9865402,148.3145807,1.091844155,158.7700443,0.157969414
27,11.83215,355,42.92615759,171.183264,159.3367911,170.3183683,174.379488,172.7230039,147.8608938,1.194780205,157.8043725,0.186089789
27,11.86548,356,42.4578619,171.3887066,157.9432248,170.0258675,174.4497488,172.2354548,146.9136325,1.237892286,157.3256133,0.330315459
27,11.89881,357,41.88574727,171.2652873,157.3697366,169.7977879,173.9880083,171.896359,146.1571184,1.302852357,156.673617,0.206399932
27,11.93214,358,41.73479146,171.4028941,157.0097887,169.704239,173.719146,171.8467413,145.5486602,1.27665686,156.4490077,0.101258947
27,11.96547,359,42.26224419,171.6153787,156.2150578,169.4316042,172.8746382,171.8323302,145.1795742,1.389357645,155.66564,0.264614682
27,11.9988,360,42.71481414,171.6060845,155.5844095,169.2870032,172.0335597,171.7551299,144.8916974,1.413530093,155.302084,0.62071323
27,12.03213,361,42.7836232,171.8180157,154.8992005,168.8652661,169.2706171,171.7609951,143.5594794,1.394495735,153.8140113,1.802496091
27,12.06546,362,43.25399593,171.9196122,155.6368216,168.8534759,166.4036021,171.9187299,142.3414131,1.165672748,154.3942716,3.319254528
27,12.09879,363,44.44741321,171.7530588,157.4294331,168.8664278,165.4337373,172.2839422,141.3876219,0.976751594,155.8238429,4.027044608
27,12.13212,364,44.91703926,171.5672271,159.5575137,168.8726217,164.7942349,172.9284511,140.9313257,0.901314593,158.6785967,4.741214972
27,12.16545,365,45.00393391,171.2707667,159.7666013,168.8144788,165.0462233,173.5867803,139.6006753,0.819110095,159.7746247,4.780954117
27,12.19878,366,45.1348608,171.059073,160.5780314,169.0270353,165.8155009,173.8298728,134.8802932,0.271715128,159.2742911,4.357788082
27,12.23211,367,44.95320988,170.7275231,160.5248174,169.8634947,164.9067564,173.8601024,127.1615041,0.69849557,151.9253722,3.894556034
27,12.26544,368,44.92949942,170.2018433,160.8389402,170.7784815,163.8545784,173.8989143,132.1717108,0.884655628,155.5126443,4.910720469
27,12.29877,369,44.64787873,169.7076799,161.1252219,171.8917277,165.5829079,173.99397,141.6325201,0.959935602,159.9811857,4.613475649
27,12.3321,370,44.60540101,169.7911638,161.3677876,174.1981568,166.4876577,174.0354452,143.3963008,1.795427147,160.8847038,4.288123526
27,12.36543,371,44.4777138,170.0579014,161.7095424,176.4449594,168.6757866,173.9198513,144.5772302,2.69421941,161.3338181,3.315150836
27,12.39876,372,44.03550215,170.3291594,161.5229012,176.6864301,173.9262069,173.8880738,156.8293067,1.06543818,165.2426566,1.285432917
27,12.43209,373,44.26701816,170.8907005,160.9189639,176.5847199,177.0811581,173.356056,154.4011888,1.339789398,165.8744347,0.114306126
27,12.46542,374,45.15816361,171.6246953,160.2653181,176.1666402,178.403965,172.785453,152.7787199,1.463267237,165.6229601,0.696291817
27,12.49875,375,46.19144953,172.3276309,160.2711083,176.1305063,178.9904411,172.2106831,152.0017073,1.681446662,165.2127587,1.00468209
27,12.53208,376,46.09920501,173.3205397,160.4929734,176.3086071,178.992294,171.7126384,151.8514136,1.893461871,166.1980915,0.861238887
27,12.56541,377,46.51276235,174.2637502,160.8613701,176.6731668,177.730725,171.2824776,151.1307656,2.144061905,166.2564567,0.241655234
27,12.59874,378,46.49116221,174.7848219,161.5089158,174.4650672,177.6625752,171.1107358,147.7491697,1.492933603,168.295588,0.052410344
27,12.63207,379,46.72528944,175.1066916,162.9165525,172.6600352,177.6880046,170.9521553,146.1045089,0.863574407,169.0818437,0.002761577
27,12.6654,380,44.88577215,174.7808776,163.6868045,171.9730558,176.8454974,170.6963737,145.2319882,0.906916714,169.1990288,0.43433433
27,12.69873,381,42.18579723,173.8376178,164.0926182,171.156309,177.6747911,170.2353116,144.8800492,0.786134876,171.6900565,0.283310124
27,12.73206,382,40.46838427,174.086986,163.7670748,171.0100973,178.4559316,170.1267437,144.9663323,0.845989782,170.9626559,0.208563203
27,12.76539,383,40.04494304,173.319237,163.6017991,169.3552531,178.4827235,169.1309542,144.8264146,0.398221228,169.4105817,0.403108505
27,12.79872,384,39.19282636,171.4836587,163.4481228,167.2370177,179.0032735,168.8810128,143.2326642,0.167571242,169.2024111,0.727644525
27,12.83205,385,38.55987553,170.3158574,163.2462222,162.450971,179.6458966,169.1354119,140.2562488,1.947718015,167.0788026,1.344606949
27,12.86538,386,38.69233401,169.0308805,163.6032825,159.0960918,179.6890717,169.7114908,142.5056376,4.016631808,167.837728,1.616006174
27,12.89871,387,39.2850511,168.4436096,164.3787566,158.8954915,179.79511,169.5231643,145.0035677,4.434932667,166.561934,1.538789004
27,12.93204,388,40.55353909,168.3712035,164.9245313,158.3729445,179.0872857,169.3335206,148.3798996,5.25617775,167.2683299,1.154744377
27,12.96537,389,40.28297229,167.5558791,165.3859989,157.8212116,178.1881873,169.5699646,149.2590241,5.68873934,165.865141,0.983993869
27,12.9987,390,39.77746939,167.2989869,165.5152674,158.5856589,178.3636939,169.6941603,150.2334837,5.540910701,166.3160979,1.034640948
27,13.03203,391,39.63927733,167.3437471,165.6494653,162.4954431,177.4475299,169.8773934,153.6884469,4.178343479,165.159677,0.828005164
27,13.06536,392,39.2918362,167.0633963,165.3521835,167.4354411,176.6281063,170.3740137,157.4648166,2.833141095,162.1013144,0.865938514
27,13.09869,393,37.53676227,166.3173983,165.1639081,168.5061108,175.3685283,170.9449867,153.2002188,1.927460043,158.3812308,0.79496601
27,13.13202,394,37.69544973,166.5111747,165.0158601,172.3379217,175.4487916,171.0311373,158.8278478,0.625790244,159.307584,0.646875749
27,13.16535,395,37.30348497,166.4561377,164.566983,174.8598797,175.743402,171.6999291,160.154788,0.477226694,161.5540074,0.448890695
27,13.19868,396,37.17664645,166.5135712,163.83663,177.8657177,175.2980309,172.302742,160.1548702,1.935551763,160.7295658,0.185754243
27,13.23201,397,36.75037067,167.0085621,163.2551475,178.9593218,175.144932,172.3108226,157.6463443,2.872190361,158.9500985,0.275040889
27,13.26534,398,36.35432938,167.3817307,163.5144789,178.1698636,174.7855365,172.4716518,156.5814581,2.527253615,158.5996974,0.115412255
27,13.29867,399,36.74210526,168.090969,165.5895931,177.1447714,174.7935935,172.6298079,154.6141993,2.303548065,158.824035,0.100802961
27,13.332,400,36.57460297,168.7426433,166.8779398,176.4724409,174.4326407,172.5821324,154.1912637,2.052338363,157.0905942,0.160720849
27,13.36533,401,36.49891132,169.4516884,166.841569,175.8799006,173.9400376,172.7607832,153.3883537,1.894211584,156.3153146,0.069945239
27,13.39866,402,38.01685779,170.2576868,166.9270577,177.0102654,171.2768243,173.0025721,151.0711606,2.74786618,154.2790735,0.927155599
27,13.43199,403,39.36868758,170.7880506,167.1995825,176.0278463,166.1614285,173.0781013,149.0960679,2.358443147,151.3439762,2.978810206
27,13.46532,404,39.65745361,170.5521595,166.267124,174.7922759,159.7935059,173.3230223,148.4330157,1.746520904,150.8398306,5.696842541
27,13.49865,405,38.76510399,170.9707111,164.1454106,174.5054099,155.5652769,172.7056405,148.5470387,1.46890627,150.9831376,7.458258785
27,13.53198,406,35.88533189,171.6952797,162.2794976,173.7008529,151.4095916,171.7708687,147.515176,1.309920405,150.5649502,9.480707561
27,13.56531,407,34.78110963,173.2673015,160.9536232,173.2534091,149.5828249,171.1876824,147.414222,1.117299822,150.9193059,10.61267343
27,13.59864,408,34.8859312,173.9706847,160.4512834,172.9519173,150.0840933,169.5302652,148.792139,0.751055495,151.1215465,10.31718726
27,13.63197,409,35.40174772,174.4233401,158.8977935,173.1823061,154.2624041,169.3283875,144.9234203,1.467684151,152.6189656,8.919614067
27,13.6653,410,36.21961412,174.154459,158.8530271,172.0211302,158.1896074,167.1776828,137.6497582,1.81408807,151.7456497,7.514059066
27,13.69863,411,36.3145441,173.4324953,156.8264763,172.8415106,161.9384479,166.6417438,144.0811438,1.329022676,157.2676905,6.59800129
27,13.73196,412,36.1162288,172.4527717,155.529496,174.4523548,164.8686969,166.490097,151.8727329,1.439712603,160.6606511,5.668516262
27,13.76529,413,35.32280348,171.9536491,153.8473482,175.0136691,169.2190468,166.7025509,150.097483,1.93754398,157.2440355,3.276817369
27,13.79862,414,35.58167123,171.5326724,153.6007204,174.5713269,172.0720792,166.7858096,145.0627954,2.383035154,150.5212342,1.20544839
27,13.83195,415,38.04959204,171.4067913,154.009953,175.6400667,173.644584,167.5116034,143.8386258,3.230278765,151.0283008,0.145366992
27,13.86528,416,40.45479001,170.8517735,157.6833737,176.074169,174.6553349,167.3382279,143.3040708,3.360977997,148.2863152,0.486983626
27,13.89861,417,41.13827779,171.2854726,157.4828625,174.9008448,175.0250223,168.1396399,139.5994576,3.447249934,148.4803443,0.742467628
27,13.93194,418,39.94747357,171.4477413,156.5908742,171.4157154,173.7688617,167.9109773,134.9716538,2.477078267,149.6848876,0.092721826
27,13.96527,419,39.53908456,172.2216121,155.7094599,170.6213969,172.7194429,166.6395864,133.9635289,2.50505034,151.514777,0.613829811
27,13.9986,420,37.83939717,172.5848859,155.5917788,170.972949,171.5189442,166.2444239,137.6004212,2.492600489,152.7876012,1.198407942
27,14.03193,421,37.79543775,173.3905412,157.5418748,171.9284463,171.1433869,166.0330026,140.7946094,2.506600975,154.0002502,1.564532818
27,14.06526,422,37.39438311,173.5113344,160.9235907,171.8813261,171.8644532,164.9585106,141.7793518,2.423460842,153.5701186,1.102194719
27,14.09859,423,36.95492651,173.4030307,163.0398033,165.5201583,172.3312101,163.8621871,139.7805323,0.229479188,153.6570601,0.615835946
27,14.13192,424,36.07676465,172.5292438,163.8615503,156.3002377,172.2291524,164.796881,136.4973174,3.084996586,153.4433428,0.496707615
27,14.16525,425,35.0952083,172.0643416,163.5805687,152.2991732,173.0347624,165.6714946,135.4120324,4.555160129,153.9021402,0.049370992
27,14.19858,426,34.09590363,169.2166489,164.4678665,147.7980985,173.5592266,164.0135983,138.8340334,7.5119171,153.4888745,0.493688511
27,14.23191,427,33.36910257,167.3046631,165.2562899,155.9759763,175.1485499,165.0930756,154.4217593,7.302278091,157.3541008,0.630114359
27,14.26524,428,32.28538347,165.3883688,167.2576161,163.5586438,176.5407665,165.5471513,151.5193402,2.942497701,159.9910856,1.278228663
27,14.29857,429,32.55836401,164.6366634,166.4312777,165.2302362,177.7118523,168.8523783,156.4309621,3.241056071,163.623037,1.321738685
27,14.3319,430,32.22250074,163.5755025,167.0845518,165.0615324,178.000263,170.1943453,149.8543572,3.071504705,159.084794,2.176217371
27,14.36523,431,32.52275667,163.1127785,167.7017368,165.6630094,179.2253089,170.8695258,145.4859707,2.40909874,158.4557208,2.919456641
27,14.39856,432,33.59633595,162.6582145,168.3074238,168.8863018,178.9822454,170.3907473,149.5906732,1.190312904,155.1425792,3.240741714
27,14.43189,433,36.05726789,162.5332276,168.9699096,173.0512761,178.2049569,170.3032097,152.9983061,0.562301686,157.722666,2.407229949
27,14.46522,434,35.81044746,162.1447182,169.587763,176.1900706,178.3522646,170.2584418,149.2042472,2.502944169,155.6853927,2.726815594
27,14.49855,435,33.34990782,161.8065696,168.9811539,175.2831491,176.0309597,169.3105568,144.3572592,2.644805017,149.3472618,2.458917097
27,14.53188,436,30.34077838,161.541353,166.4901339,173.3770597,175.1402881,169.2156886,142.4290631,1.917836606,145.6409733,2.321160721
27,14.56521,437,29.82128723,161.5868518,162.8444658,172.399771,172.5888743,168.9179005,140.5132493,1.448279894,143.220955,1.340687604
27,14.59854,438,29.07203046,162.0375741,161.6839566,172.1965568,171.1467918,167.6090046,140.1857526,1.395909098,142.2534739,0.611200329
27,14.63187,439,29.25716802,162.3304174,160.8455809,173.640124,167.5403042,169.0305022,139.9086854,2.097096674,143.1101901,1.37519708
27,14.6652,440,28.32027991,163.7571821,160.4391339,172.0338473,162.3802334,170.4038241,138.222136,1.763300235,144.0727148,3.588087035
27,14.69853,441,27.18419557,165.7161504,159.3535747,170.7194535,152.9470256,170.6303168,137.5481136,1.053208706,143.2185915,7.335955374
27,14.73186,442,25.42993029,167.819924,159.7548675,170.9826383,144.7101949,168.02309,136.6526984,1.074822625,138.513592,9.580768469
27,14.76519,443,24.04288943,169.7045197,157.063339,171.5367185,139.913754,165.6213156,137.0177079,1.267819047,137.8608703,11.80891935
27,14.79852,444,24.22766204,170.7992323,154.9504996,172.2079775,139.3791996,163.4955521,135.3570148,1.892234003,137.0017498,12.23143388
27,14.83185,445,23.63049152,172.1574997,151.9679713,171.7124754,140.6567227,163.9466318,134.232423,1.656038289,136.5836452,12.53450024
27,14.86518,446,22.70240732,171.6254295,152.2611945,171.1682481,146.591749,163.8537341,142.2557573,0.864320573,139.0849971,10.64678814
27,14.89851,447,22.65883552,171.8874503,151.9607898,172.5197592,151.3434197,163.1703493,142.8186181,1.305200345,142.0136665,9.315236997
27,14.93184,448,21.13444435,170.589772,150.912882,173.6058818,155.5460173,161.59159,143.0978115,1.736214942,151.8540253,9.098491388
