name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_5,380,12.692,,,0,0.614226479,128.3944403,148.3827963,119.0756165,171.2786911,143.8081554,108.0761424,28.44820379,116.6158569,21.81827998
F1_5,381,12.7254,,,0,0.387148161,146.3163025,155.0158357,111.8162961,174.6952502,143.674067,76.58873402,24.74624883,112.5279232,21.13601621
F1_5,382,12.7588,,,0,4.111995574,149.6214448,156.2055805,107.9893227,172.918822,127.0930116,82.90146021,28.55737379,99.18552382,16.1083011
F1_5,383,12.7922,,,0,10.58716432,149.4229052,156.2004759,110.0963299,148.6936803,159.7081421,112.5413676,30.53263191,79.60723509,3.101901649
F1_5,384,12.8256,,,0,14.34700985,135.6950157,156.395503,127.0474898,140.4530304,161.9739138,83.15732287,10.87842449,76.63854102,2.734856087
F1_5,385,12.859,,,0,15.76326133,128.0684545,146.8303287,119.5821661,157.855602,162.8072743,79.4713493,14.53685579,83.71718763,6.690563214
F1_5,386,12.8924,,,0,15.3101722,126.5322398,144.5400411,124.8405727,161.1392337,162.3192552,76.06650983,9.427685102,87.68717679,8.141262117
F1_5,387,12.9258,,,0,12.97318941,129.7026606,145.1072643,157.7058106,166.2416555,159.6846157,110.0154268,3.439548263,78.41016103,9.44426007
F1_5,388,12.9592,,,0,11.4450583,121.5844062,148.0882226,167.491562,172.6140658,156.3917035,117.9876075,7.290137103,76.92807072,13.90809174
F1_5,389,12.9926,,,0,10.29583896,116.1369111,148.9833465,177.8800792,174.1239884,154.619143,126.2759135,11.61292767,73.51700329,14.89703833
F1_5,390,13.026,,,0,8.933602364,177.3783712,154.1731948,174.6883616,176.1490126,151.9672548,131.5627948,15.34014936,70.13296206,15.30516397
F1_5,391,13.0594,,,0,9.347384283,118.1743099,156.4937149,174.3004852,173.6328689,150.6812542,132.1498022,14.89409501,68.20416114,15.00322843
F1_5,392,13.0928,,,0,8.94552928,111.2511253,161.0619261,175.7233871,167.0199617,148.8491984,129.519815,14.79984015,65.97919658,10.51611292
F1_5,393,13.1262,,,0,9.411270192,116.1497331,162.2117327,177.4037465,162.2187837,149.7669369,125.4830555,15.42710448,69.39766002,5.430653947
F1_5,394,13.1596,,,0,10.72609514,125.0916863,161.1167367,179.7186691,159.691725,156.7133249,120.1602453,15.47665159,79.90479869,1.673201613
F1_5,395,13.193,,,0,11.15087255,141.4487199,159.1464861,161.7900625,146.3356715,157.0236306,129.1609417,24.85119522,93.11258033,9.64684664
F1_5,396,13.2264,,,0,9.527422955,165.4252101,155.5128518,166.0277293,124.7224439,161.056339,119.2847438,26.35482823,106.3047174,26.93871286
F1_5,397,13.2598,,,0,8.479102804,164.3777578,142.5800863,174.0423893,118.2900967,161.454541,110.2979043,23.15429499,88.57270977,28.85927641
F1_5,398,13.2932,,,0,9.089343855,156.4403033,140.6187899,166.6345177,118.8928413,160.3550442,97.95283349,10.13836818,59.21964943,16.50796653
F1_5,399,13.3266,,,0,10.70238153,152.2741905,142.0792764,149.4683383,128.7021767,159.7151068,85.45013643,4.458172358,73.88566128,12.3059519
F1_5,400,13.36,,,0,10.4647734,150.2543184,143.0124384,158.8197609,119.3148066,160.5988908,88.87696202,7.476451648,104.0995769,25.09829226
F1_5,401,13.3934,,,0,9.991379915,149.9913971,142.1429366,153.3653351,128.5032065,160.4778338,81.40572954,8.101919672,71.41585417,8.8329898
F1_5,402,13.4268,,,0,8.330633654,152.0661329,139.8788048,159.5266842,133.7483806,152.3339627,82.86632567,12.16313603,71.60546309,3.373720594
F1_5,403,13.4602,,,0,8.442374444,134.0402587,131.9862584,162.2287594,151.7896025,149.9942655,89.39606935,11.54311059,69.93510654,4.182186166
F1_5,404,13.4936,,,0,8.386355059,125.524854,131.9151049,175.2457931,169.0315587,138.5273812,124.8015546,13.83326904,76.22969024,15.65528975
F1_5,405,13.527,,,0,7.753881976,119.1756329,131.5463201,169.8098767,168.6069269,121.3021392,122.0853859,6.159246471,71.96657874,16.54503283
F1_5,406,13.5604,,,0,7.337674073,123.5143383,134.0147873,179.2634367,143.9910406,112.0200855,133.8903935,4.912585416,119.497363,34.7172381
F1_5,407,13.5938,,,0,6.606837412,126.1319825,135.0281674,170.5589589,143.7761389,101.7047427,117.779394,6.289530543,118.2977822,33.6408571
F1_5,408,13.6272,,,0,6.656472099,125.396594,132.432012,160.8167455,132.670264,95.79560281,114.8443183,24.0622412,131.1183571,41.14493922
F1_5,409,13.6606,,,0,5.012495784,132.875405,128.9937436,151.6383655,164.475434,104.7112542,64.47149004,0.480680632,134.8214646,20.5926702
F1_5,410,13.694,,,0,4.506557646,139.0297402,127.0714158,148.4851574,174.2628772,110.3860263,70.69380764,3.04030745,124.2554535,16.99208825
F1_5,411,13.7274,,,0,7.371816325,133.3274163,127.4897607,139.6927362,169.76324,111.839602,81.76662251,11.05505263,119.6846058,21.4286991
F1_5,412,13.7608,,,0,7.905982827,147.7254577,133.0461252,136.1471296,171.3100847,124.9869699,103.7870236,15.90258033,113.8723926,22.52969956
F1_5,413,13.7942,,,0,8.499153618,156.3201211,140.8060269,115.6021912,171.6829874,143.3068843,86.10437143,26.86782348,110.4732934,23.0079852
F1_5,414,13.8276,,,0,6.6028216,165.1574497,152.9717207,107.4002911,172.3189169,153.5703123,71.9209536,27.50218922,109.8800713,21.48978472
F1_5,415,13.861,,,0,8.208603509,163.8660522,152.50121,102.1936139,162.417763,157.3783822,71.39113707,31.90715009,85.24016988,12.4247349
F1_5,416,13.8944,,,0,11.27417278,152.3116478,153.7142642,116.1111112,146.8715314,159.563809,85.96997895,22.82480305,75.00086739,3.332489678
F1_5,417,13.9278,,,0,13.74235437,149.4982825,150.9590059,126.1837012,143.1484045,162.4090698,76.03893562,10.17400053,75.06842688,0.169118473
F1_5,418,13.9612,,,0,15.5806664,131.6343694,148.400523,123.0935423,169.5692333,163.356597,77.0179403,10.92427321,86.14853609,13.8376719
F1_5,419,13.9946,,,0,14.3386131,127.4311535,149.2708504,143.3214177,171.734767,162.2209708,88.33232777,0.196101422,84.65616532,14.35116489
F1_5,420,14.028,,,0,14.65180415,122.1884301,149.2488819,159.6666207,167.411894,161.3614916,102.2576848,9.940443091,74.40585085,12.50456071
F1_5,421,14.0614,,,0,11.91453617,125.7115707,153.8399149,168.0632211,176.921056,159.2546927,119.1247442,7.684699077,77.97391612,13.11837746
F1_5,422,14.0948,,,0,11.81681299,119.5543751,152.7878976,175.7216432,179.0162035,159.1375122,127.2005341,9.9550903,73.64125948,15.2685529
F1_5,423,14.1282,,,0,11.22242035,113.6512554,154.8918201,179.2253902,177.8916979,157.2111482,131.2439234,12.10309209,71.57859387,15.04556045
F1_5,424,14.1616,,,0,12.1510098,114.2984849,158.9736466,176.8829967,173.8309437,154.8414398,131.6793828,13.28935869,66.847074,14.20103404
F1_5,425,14.195,,,0,12.04805627,117.536636,160.9683633,178.1324701,168.0933871,155.23152,125.4894229,14.57780029,66.79592002,9.381271858
F1_5,426,14.2284,,,0,12.07069815,127.2660189,160.8876903,178.7536893,161.2823841,157.0031436,123.1168954,15.58131062,71.79099571,3.444646111
F1_5,427,14.2618,,,0,12.36346821,136.320351,159.1114381,175.5193029,159.4726629,160.503066,117.7442932,13.57742508,86.07725444,0.631033275
F1_5,428,14.2952,,,0,10.23989038,176.493576,156.7932603,156.6227482,139.8293208,164.5889148,131.1100387,27.97394415,97.08231595,15.22806751
F1_5,429,14.3286,,,0,9.087257665,167.5813847,151.231681,167.6721979,123.5256502,161.5598054,119.0320784,25.94953049,104.8684367,27.79184682
F1_5,430,14.362,,,0,8.529830201,162.467771,144.478575,177.802841,115.2450771,162.1914999,108.9697481,20.9540463,66.01575685,26.10436458
F1_5,431,14.3954,,,0,8.702037139,154.4028394,142.2696788,163.3489788,116.965404,161.0610362,96.54773135,8.474860079,77.84207179,24.3182639
F1_5,432,14.4288,,,0,9.184762455,153.6792594,147.5487232,149.5136513,125.4577116,157.6215358,87.39433415,2.179140766,79.01308088,16.02389039
F1_5,433,14.4622,,,0,8.112548981,153.589941,150.0445395,153.5500712,124.728314,153.401108,88.93878053,2.804258639,95.72755748,21.28195278
F1_5,434,14.4956,,,0,5.925584635,159.1779235,148.8497626,141.4639619,138.2307688,144.535121,79.3012933,0.198601913,72.96036019,2.696800097
F1_5,435,14.529,,,0,6.106294144,157.0368991,140.5470566,156.1720666,142.0555223,142.4989469,85.87202245,8.087974978,76.81206891,0.210974561
F1_5,436,14.5624,,,0,6.555045907,139.6539136,133.2761563,161.9001309,141.7203834,138.8127046,90.39887651,10.92204123,70.67078152,2.189038251
F1_5,437,14.5958,,,0,4.100453454,132.5480992,130.2688578,167.5245183,162.6980851,95.85018588,126.3361942,19.26841434,77.65872057,10.10744099
F1_5,438,14.6292,,,0,5.379252642,126.8637184,130.0122924,176.2353724,169.0430198,90.45826443,124.3455298,9.194255474,77.39975204,13.10708911
F1_5,439,14.6626,,,0,6.078595199,125.5486272,130.395446,169.3062849,145.3492757,90.29329755,102.5215706,9.205761214,124.2940385,35.2013792
F1_5,440,14.696,,,0,5.712999272,127.5944983,132.9605288,169.2119451,169.3963479,93.80327478,134.2218856,14.77663751,74.31796269,13.26805758
F1_5,441,14.7294,,,0,5.430919119,126.5969459,131.0310419,166.4864843,137.9811158,95.32399277,95.93233404,7.527082091,126.9181753,38.99600445
F1_5,442,14.7628,,,0,5.738911367,125.6893437,129.6241212,172.8527798,157.9829209,93.05105165,162.3152381,1.923193365,154.6316187,16.30043677
F1_5,443,14.7962,,,0,4.273813174,121.2620128,127.6496002,148.3186637,175.3667351,112.0601995,69.43073775,2.831460464,127.4048019,15.58964673
F1_5,444,14.8296,,,0,3.457095531,121.9576068,124.9073769,162.3881067,177.8624077,122.9012674,95.03595842,5.574899276,114.5897256,15.22059684
F1_5,445,14.863,,,0,4.083660351,127.8044535,130.5651808,148.5829035,159.0048701,113.2774593,95.98453061,5.667967556,161.8805621,14.42353407
F1_5,446,14.8964,,,0,5.502390825,141.1188719,138.7637636,121.9544569,167.0730841,105.9100479,100.8670728,25.60717799,120.5709841,23.07943978
F1_5,447,14.9298,,,0,4.558357933,153.6531424,149.2494332,111.9814976,170.1911702,118.6167609,67.13043231,20.32887645,100.6400518,13.20358399
F1_5,448,14.9632,,,0,4.486185391,160.6893693,159.2863137,108.8073035,171.3157725,138.264682,88.01079161,29.72737213,95.7376695,16.12206289
F1_5,449,14.9966,,,0,11.8317357,155.1437946,154.1583933,110.3455009,158.1884135,163.70703,88.50814618,25.25617585,92.08024072,7.293810003
F1_5,450,15.03,,,0,15.67958721,147.5283276,153.9367247,124.1279584,152.0496861,164.1206709,77.62393992,11.92465342,84.67601101,4.748146344
F1_5,451,15.0634,,,0,15.41182968,145.0811611,145.3903246,116.7316088,168.7501974,163.8133579,73.97739806,14.85494919,86.38008412,14.0595352
F1_5,452,15.0968,,,0,14.49158557,133.4752103,142.1451976,129.5890503,164.6922592,162.3633571,73.64556772,7.325929925,81.68455435,12.79615535
F1_5,453,15.1302,,,0,14.88428415,127.8243646,144.2831261,146.8262695,174.6931978,159.7968484,102.969738,1.351963557,75.94530288,16.23158807
F1_5,454,15.1636,,,0,14.69317858,127.711554,146.7092575,159.0366089,177.9728633,158.7785026,114.6933097,2.590377132,75.88486102,14.52435507
F1_5,455,15.197,,,0,14.37349632,120.7246246,150.0339543,175.0017068,178.1520999,158.1487913,128.0054039,9.60078998,76.06144661,15.46757462
F1_5,456,15.2304,,,0,13.65534471,118.0489936,155.5479652,176.3170159,179.4180058,159.0491094,133.9731096,13.9107774,70.08318409,16.80835771
F1_5,457,15.2638,,,0,13.62151853,119.3346412,159.4191164,175.4046815,176.8812364,158.441974,132.7772775,15.0187819,67.45265727,15.93101227
F1_5,458,15.2972,,,0,13.52220878,123.9895457,162.9019655,176.9803729,170.8998435,158.4249391,128.4856705,15.02942899,67.72950462,10.36334431
F1_5,459,15.3306,,,0,13.00224452,133.2644169,162.0671768,178.9845575,163.9749307,158.2483614,121.4486801,14.95732634,72.99779013,4.286318007
F1_5,460,15.364,,,0,10.53243234,173.6836048,157.2841349,174.1452366,158.3488942,159.1842444,115.5855592,13.3647379,84.47723286,0.329784571
F1_5,461,15.3974,,,0,7.066871564,171.8932598,161.4366167,161.5340184,139.3747054,159.7939029,126.1882642,27.07674501,102.299454,15.85171364
F1_5,462,15.4308,,,0,7.804602528,173.9352451,156.3670851,169.239341,122.8461443,155.8291287,117.1494692,25.0504179,103.1463478,27.62758798
F1_5,463,15.4642,,,0,7.637451761,169.3603423,150.857282,177.982634,113.7850608,157.8289662,106.8050308,17.97005768,83.94519361,31.26636186
F1_5,464,15.4976,,,0,7.379846639,168.6313974,148.3520386,148.820894,116.8753747,159.3619353,100.8846983,4.937196193,56.84160324,13.25270501
F1_5,465,15.531,,,0,8.098237545,171.572455,150.8775571,140.3479046,128.3574033,156.8252471,86.05152857,3.078837975,80.76341235,11.55781869
F1_5,466,15.5644,,,0,4.584199872,152.7891182,149.8667991,135.2235319,131.9817691,136.5601434,83.52230778,6.595451597,98.35149631,16.257149
F1_5,467,15.5978,,,0,4.171123985,149.4835793,144.4168236,151.5465302,136.2878881,131.6075792,84.94949798,6.144722713,76.83666558,4.557475915
F1_5,468,15.6312,,,0,3.650605152,148.0762406,139.6511776,146.6263778,159.7995458,106.8010858,83.86192297,3.698495374,82.05019492,9.692264161
F1_5,469,15.6646,,,0,2.978847155,134.4703845,133.9918148,154.4312423,159.3964511,98.4505295,90.68294579,6.742954858,78.93774502,8.222695507
F1_5,470,15.698,,,0,3.517140208,122.5437561,131.6575775,177.3785606,153.8951646,103.2409878,110.463413,22.05475677,74.35535608,5.255568092
F1_5,471,15.7314,,,0,3.752410295,123.0665001,132.7499475,169.9992029,166.7223621,115.1703616,132.0832743,15.830776,75.9891907,13.55970397
F1_5,472,15.7648,,,0,2.272120125,124.2471462,135.0134834,177.2873493,165.4143573,132.4484382,129.6405856,12.81787719,70.33931028,12.77972423
F1_5,473,15.7982,,,0,1.567479656,124.6206057,134.1828174,168.9692153,140.6489896,138.5216149,96.8768348,9.218758509,125.4189235,37.1948474
F1_5,474,15.8316,,,0,0.600249642,126.7950972,133.7930954,164.9646164,134.3512904,146.2225678,85.49314399,6.534133905,132.6583396,40.01206013
F1_5,475,15.865,,,0,0.320650049,124.9217189,132.8824115,159.646143,145.0715197,151.283417,82.93830093,11.15959714,129.2095838,27.38226053
F1_5,476,15.8984,,,0,0.484724193,118.6482946,132.5035166,148.8549362,169.6266039,151.7309871,66.55003421,2.654182036,127.0233249,19.45273516
F1_5,477,15.9318,,,0,0.833829074,132.7737034,126.5613231,141.8978986,156.8995091,143.4489492,73.83539385,8.478855775,128.575961,27.15048989
F1_5,478,15.9652,,,0,1.585017579,130.5589561,128.8042963,129.7180883,161.0467162,134.9645812,70.21377468,14.62442853,121.9678412,26.58644786
F1_5,479,15.9986,,,0,1.296569545,141.1765469,136.9977467,114.479722,163.8593784,136.1177879,65.50546024,22.28310515,116.3360592,26.28810794
F1_5,480,16.032,,,0,1.731342626,150.3585695,144.3622513,109.8625209,159.2491072,126.1451782,58.87451542,18.48623022,89.12975895,5.567026025
F1_5,481,16.0654,,,0,3.231184317,162.4693671,153.8145722,107.5475727,160.5660697,104.2193016,80.24199075,28.55374353,90.28505925,8.443875184
F1_5,482,16.0988,,,0,8.51861437,159.9107192,156.1766669,109.6295818,157.363078,149.5088769,88.59550472,26.81052691,84.50649324,9.323910753
F1_5,483,16.1322,,,0,16.86873739,151.6141835,154.8940182,130.9166409,144.3969778,163.9136981,84.66946608,9.365379953,79.52234425,0.382754986
F1_5,484,16.1656,,,0,22.86527974,150.8296039,150.151235,131.8661715,156.0606519,165.186473,83.5872012,8.567995121,84.80410728,6.250238205
F1_5,485,16.199,,,0,21.602385,147.0689042,146.9868696,136.3640713,155.6664503,164.2093645,78.1274818,2.107611272,80.92558657,7.645322814
F1_5,486,16.2324,,,0,20.71168483,141.9440522,151.2222987,150.5218338,168.0984759,163.5378348,101.5453936,1.327496647,82.89670007,9.260978749
F1_5,487,16.2658,,,0,19.42089992,137.7821733,152.6602093,160.3001045,175.4947134,163.7477586,113.8057382,4.321246432,77.81442816,15.59011825
F1_5,488,16.2992,,,0,17.15198492,133.8119312,153.2906603,172.3412009,179.4999246,162.4162629,125.9358251,8.194887838,76.91207261,16.76964444
F1_5,489,16.3326,,,0,13.27543878,124.0340355,155.3425588,176.0937629,178.1596673,161.6105361,133.0917977,13.04058221,74.80796459,18.96122587
F1_5,490,16.366,,,0,11.83060676,122.6968968,158.112768,174.4740999,175.6900287,159.3380533,134.0022792,13.84862662,70.98008329,14.51306634
F1_5,491,16.3994,,,0,11.43651051,127.1481719,162.870327,175.7580483,173.2299418,158.4362592,131.0987605,13.85969214,67.66622575,13.212893
F1_5,492,16.4328,,,0,10.99789011,148.7434243,162.6072638,178.4469437,166.7360353,157.1769348,123.9837447,15.10504088,69.85789463,7.743594201
F1_5,493,16.4662,,,0,8.241654865,179.0345545,159.1916415,178.7137737,160.990761,160.688007,120.0376363,16.16679863,81.35366545,2.082931715
F1_5,494,16.4996,,,0,6.372567114,173.9466612,155.4350864,171.1437491,153.5347199,159.3306502,125.075237,18.61624009,91.39970241,4.033006658
F1_5,495,16.533,,,0,5.703714518,171.0878848,152.9834429,161.9836821,136.7088059,149.6800763,122.110749,27.77110515,113.0830831,18.99902258
F1_5,496,16.5664,,,0,4.621642787,161.612391,145.7949823,168.8988867,118.1631223,129.4311823,113.2064113,26.56041747,87.01780816,29.56080932
F1_5,497,16.5998,,,0,4.675013844,156.0453117,144.6950029,177.8464224,112.472903,130.3013538,104.6666175,21.28234473,85.19401612,31.57452743
F1_5,498,16.6332,,,0,5.57889297,172.2892475,146.6880114,147.5519629,136.7237877,144.6995333,90.38644858,1.820022835,74.00504706,6.015741022
F1_5,499,16.6666,,,0,5.096423851,170.3022037,147.3208929,144.1752758,132.4056476,137.9950639,83.05521603,1.644905903,77.26397382,11.96560613
F1_5,500,16.7,,,0,5.065677434,160.1742897,143.2757655,150.7922701,125.7071086,133.786675,81.93435121,6.173753249,67.21350913,11.30887173
F1_5,501,16.7334,,,0,3.589059949,158.5303032,135.8818839,144.6869889,130.6288933,103.7501795,79.97095329,2.877065389,66.95084233,4.568583775
F1_5,502,16.7668,,,0,3.743046849,148.49693,127.3959223,154.4241412,144.5138297,90.261007,82.80803071,8.899105976,84.5472971,1.306016032
F1_5,503,16.8002,,,0,1.911420932,133.9053665,124.7717504,171.861621,169.5223907,133.853609,114.1730161,8.467443616,91.54792645,8.780491401
F1_5,504,16.8336,,,0,3.073873492,128.7698334,123.201226,173.4644522,171.1672574,126.5191596,120.3277622,8.445719105,79.75863103,16.33745188
F1_5,505,16.867,,,0,3.493081616,122.3687329,122.2105733,179.1400215,166.0429493,128.0952376,127.0329651,10.35566925,70.58317902,13.84327257
F1_5,506,16.9004,,,0,2.027928914,115.9676368,120.8773679,175.2530691,165.6322108,140.9403193,130.057525,12.06262897,69.62024715,12.08906252
F1_5,507,16.9338,,,0,0.716644275,116.7734261,121.3820474,179.1220981,161.5531333,148.6938637,127.6245464,12.24779447,65.85087265,8.883003043
F1_5,508,16.9672,,,0,0.259747153,115.5544157,120.0987434,175.656114,155.379452,150.0593868,122.5532547,10.19135149,63.93521917,2.782368151
F1_5,509,17.0006,,,0,0.489869507,115.1232084,120.131947,147.4003986,179.4412092,147.9857064,63.55921127,2.409575034,126.6073158,13.6853185
F1_5,510,17.034,,,0,1.237246091,115.6179336,122.3976084,143.9834334,168.7087664,142.3427879,69.21384581,6.049347741,126.3635178,20.1863307
F1_5,511,17.0674,,,0,3.823382404,126.045182,128.9228943,129.8128581,169.9154039,107.1924699,85.16465919,19.0853414,119.7635173,21.74848651
F1_5,512,17.1008,,,0,2.834853473,142.6764298,139.104874,120.9844357,173.9422636,111.1327525,103.2634766,27.20041527,114.3149007,20.30484402
F1_5,513,17.1342,,,0,1.778150984,156.5371962,153.0537081,120.5145523,175.0752652,118.9761839,94.97857674,23.91804467,109.7760511,20.57886766
F1_5,514,17.1676,,,0,1.157723131,158.3136362,162.859469,120.0840936,179.3816714,125.3299841,93.76438692,21.92581305,102.7416017,17.90498825
F1_5,515,17.201,,,0,6.065405127,166.9631984,158.7561813,111.2525225,160.8946672,148.9313414,84.71683874,25.41652682,88.31400212,6.454883013
F1_5,516,17.2344,,,0,14.38467349,154.0772996,157.3274337,127.0719042,149.1034593,159.3205421,84.09346462,12.3495737,82.33909927,1.700508263
F1_5,517,17.2678,,,0,17.15473378,147.5362879,150.1867189,128.2066668,151.3244556,160.0521576,86.83105278,12.94381476,79.5598694,3.038499696
F1_5,518,17.3012,,,0,15.84016235,139.7530175,142.7040833,133.314557,168.8942915,158.2370949,85.9214194,6.680427069,86.49363797,11.04074629
F1_5,519,17.3346,,,0,15.09090821,133.9347928,140.0284708,153.0674776,174.3013507,156.1577018,107.2868149,0.485298593,81.84301873,13.12974234
F1_6,18,0.7488,LC_LR_START_1,0,1,13.30735455,130.0192457,168.8087513,178.5102579,173.9524421,149.5797439,131.6151027,9.810517304,64.78474979,18.03491595
F1_6,19,0.7904,,0,1,12.97140215,127.0148373,172.3871726,178.8098566,173.8558016,149.9047738,135.2768318,9.744972008,61.73016042,17.09265513
F1_6,20,0.832,MSt_start_1,10,1,13.45051834,125.4806624,174.2333966,170.3343244,167.770667,152.6040265,124.0070854,7.101571959,59.66318265,12.31455427
F1_6,21,0.8736,,10,1,14.99817622,124.1756531,174.5917792,164.6837748,160.7719599,158.1120477,112.7472055,7.503532827,62.07813077,5.213541432
F1_6,22,0.9152,,10,1,14.30845211,127.432035,172.1382434,159.6837061,150.8155268,161.0107517,110.249084,6.160742619,82.89518234,4.988246703
F1_6,23,0.9568,,10,1,13.21776592,137.9858914,168.9970355,179.5479261,135.7578242,165.2717076,123.6729529,13.28098409,98.29875829,18.11193316
F1_6,24,0.9984,,10,1,12.05039449,164.8370388,166.8527674,178.6239679,123.111557,168.0595091,111.6477173,18.71428087,90.44489498,25.10606613
F1_6,25,1.04,,10,1,8.457025767,174.7979081,154.2352759,175.7013555,111.2275916,173.2313416,101.8899397,19.69276752,71.0882751,30.07316372
F1_6,26,1.0816,TSt_start_1,30,1,3.149363839,171.4193746,155.7447774,138.1360594,114.4080459,178.3242788,77.43987304,0.283065708,91.59100775,21.44343048
F1_6,27,1.1232,,30,1,0.039935369,164.3992162,159.2089073,148.543975,102.4803894,167.0188483,80.58355765,5.897866572,82.52441111,23.30210549
F1_6,28,1.1648,,30,1,1.955092424,160.8986289,154.2128904,167.6924412,106.714642,178.9745664,87.53231544,17.67166606,73.82653147,16.65377783
F1_6,29,1.2064,,30,1,1.334114086,158.1021816,149.9707444,168.6834255,122.2158691,164.9701695,82.76274239,17.51785108,89.56518645,9.706908648
F1_6,30,1.248,,30,1,1.717279794,143.8261752,144.5475109,165.0063013,166.729424,163.6839539,71.68928099,14.97580638,124.0515908,6.459613091
F1_6,31,1.2896,PSw_start_1,50,1,1.351664226,136.9535386,143.5966416,164.875804,175.4758764,159.877785,67.50596713,14.91624097,131.644764,8.449815329
F1_6,32,1.3312,,50,1,0.866051039,133.8060098,143.6877596,163.1405107,178.1009042,155.314143,64.57489896,13.44215776,131.3376744,11.34046933
F1_6,33,1.3728,,50,1,1.03887234,129.9459622,141.0659211,159.5648195,172.5734224,154.986114,59.7286935,10.91342655,127.9303376,7.864529864
F1_6,34,1.4144,PSw_end_1,60,1,0.975686018,169.2881795,137.282263,148.1563132,162.7631084,152.8041523,64.36151976,1.330918332,114.619587,6.746118466
F1_6,35,1.456,,60,1,0.097270633,166.7198554,136.8362835,139.7458005,159.8286764,145.199591,77.15838288,9.296407287,110.6889476,6.271622057
F1_6,36,1.4976,,60,1,0.127007406,176.8735685,138.9906085,122.1658259,161.2649658,141.7947995,92.38771132,24.40825974,110.4725914,6.537229267
F1_6,37,1.5392,,60,1,0.124259285,142.6601814,139.1827589,104.7871007,170.0157207,143.7752171,88.90515081,36.95054273,107.9621427,13.0928866
F1_6,38,1.5808,,60,1,1.298623556,145.6471076,149.0166934,98.62423647,153.5767422,162.4740746,109.8617156,43.88008907,91.43564757,5.864420023
F1_6,39,1.6224,,73,1,0.346648862,160.5413248,152.7244706,100.1446776,147.3592806,160.6109854,87.15562168,33.10771897,82.08150493,4.475257806
F1_6,40,1.664,,73,1,0.909203374,163.4421058,152.411406,111.6469827,140.0433584,171.9960609,69.89996874,16.85769333,80.93099621,2.506625462
F1_6,41,1.7056,,87,1,3.541109569,150.4685944,159.2135951,115.1615108,158.590849,175.8732799,77.4916848,15.23298853,89.27554562,5.514126073
F1_6,42,1.7472,,87,1,5.521045661,141.9210069,165.6803008,144.8980369,170.7135367,158.432075,107.0730315,2.51262325,79.74702285,14.39667786
F1_6,43,1.7888,,87,1,8.891237519,135.4442628,158.1626962,162.7420206,173.3768854,146.7664766,119.3142513,4.028097657,72.1637446,17.83298268
F1_6,44,1.8304,LC_LR_START_2,0,1,10.2515501,131.3481516,162.7117833,170.8041412,174.0517074,143.8434653,123.9656051,7.619405713,65.04179017,18.54224198
F1_6,45,1.872,,0,1,10.80280062,128.7456894,166.6568122,178.6013096,176.0807475,141.4463743,129.5909277,10.83850378,64.18895418,18.65434527
F1_6,46,1.9136,,0,1,12.0381781,124.6836642,175.8060249,170.5208277,167.4686572,147.0342671,122.3986674,7.715428384,57.14416502,13.15484939
F1_6,47,1.9552,MSt_start_2,10,1,14.10647877,121.0880664,175.519819,165.9300292,158.9948705,152.7940293,116.5636096,7.668843979,59.65246397,4.840088068
F1_6,48,1.9968,,10,1,14.02306525,122.3264607,174.1707426,159.9028634,150.0217794,155.4639041,110.4935796,5.558227265,66.65822496,3.190107542
F1_6,49,2.0384,,10,1,13.41380627,123.7598865,173.1097378,158.4043659,145.5538448,156.3480138,105.6753528,6.259755551,79.13797264,7.974236971
F1_6,50,2.08,,10,1,11.52117948,155.6304927,171.9048119,176.5142941,115.6326186,164.3697757,107.8661915,17.6328665,87.84823023,30.71012706
F1_6,51,2.1216,TSt_start_2,30,1,6.299784977,174.4087697,153.6437122,175.7665169,108.8365275,169.4288262,99.62610404,19.90419676,67.68009386,30.71868711
F1_6,52,2.1632,,30,1,0.905473257,161.2439155,152.3949283,157.3484696,104.1303793,173.6505086,80.5430386,10.73121739,79.67997743,21.10030761
F1_6,53,2.2048,,30,1,0.359312536,159.170224,148.8434718,170.3952277,105.5480828,163.1870934,84.5423496,19.48978595,75.41841711,16.17486972
F1_6,54,2.2464,,30,1,0.342288678,152.5900662,145.057387,172.7279659,128.3328742,151.513972,84.25054838,17.40710605,95.70544285,6.795583102
F1_6,55,2.288,,30,1,1.395656826,148.5568501,143.264243,168.5640096,153.0708875,161.7603008,75.47745258,18.3077462,119.1175815,0.467305993
F1_6,56,2.3296,PSw_start_2,50,1,2.441343929,138.0480075,142.6965156,168.6560875,166.9308969,167.9554135,71.06954624,17.53728428,127.9948114,6.090982698
F1_6,57,2.3712,,50,1,3.699525368,132.8691523,144.0919198,164.4022812,176.2048252,177.5524527,63.50833303,13.2482639,133.082834,10.81491815
F1_6,58,2.4128,,50,1,3.045139835,133.8324761,141.7751684,159.4011625,168.2452644,173.25946,60.72785495,10.17982508,126.3477993,7.491129046
F1_6,59,2.4544,,50,1,2.048220762,153.4526892,140.3723716,152.5315106,162.158059,163.1635379,63.17956622,3.572297147,114.7140676,7.106237088
F1_6,60,2.496,PSw_end_2,60,1,0.639030634,171.526837,137.5423782,143.902919,162.1009732,151.1243602,67.42775181,4.266226549,113.2136843,7.819644951
